"","psnl_city","anul_clndr_code","txn_amt"
"786","innisfil",2014,1083.15
"787","innisfil",2015,1273.46
"788","innisfil",2016,1064.14
"789","kahnawake",2016,55.5
"790","kamloops",2008,18327.37
"791","kamloops",2009,16499.21
"792","kamloops",2010,23298.83
"793","kamloops",2011,34150.95
"794","kamloops",2012,36814.73
"795","kamloops",2013,46138.48
"796","kamloops",2014,57954.05
"797","kamloops",2015,61360.69
"798","kamloops",2016,49485.31
"799","kanata",2009,5773.37
"800","kanata",2010,6389.32
"801","kanata",2011,3272.46
"802","kanata",2012,5158.97
"803","kanata",2013,11766.64
"804","kanata",2014,10325.88
"805","kanata",2015,16117.96
"806","kanata",2016,5242.69
"807","kapuskasing",2009,2764.91
"808","kapuskasing",2010,2686.07
"809","kapuskasing",2011,2966.9
"810","kapuskasing",2012,4553.72
"811","keewatin",2013,11807.01
"812","keewatin",2014,19613.07
"813","keewatin",2015,11553.02
"814","keewatin",2016,12063.53
"815","kelowna",2007,2425.17
"816","kelowna",2008,2408.74
"817","kelowna",2009,25083.1
"818","kelowna",2010,51017.27
"819","kelowna",2011,41008.71
"820","kelowna",2012,50151.42
"821","kelowna",2013,48297.07
"822","kelowna",2014,46653.69
"823","kelowna",2015,35067.15
"824","kelowna",2016,20602.16
"825","kemptville",2007,5718.18
"826","kemptville",2008,15983.5
"827","kemptville",2009,14825.62
"828","kemptville",2010,20042.67
"829","kemptville",2011,19849.46
"830","kemptville",2012,16780.84
"831","kemptville",2013,13309.83
"832","kemptville",2014,11607.25
"833","kemptville",2015,10223.82
"834","kemptville",2016,6968.93
"835","kensington",2015,79.99
"836","kensington",2016,354.78
"837","keswick",2008,3321.99
"838","keswick",2009,20944.02
"839","keswick",2010,75113.55
"840","keswick",2011,71522.71
"841","keswick",2012,80539.22
"842","keswick",2013,68104.95
"843","keswick",2014,69697.84
"844","keswick",2015,71328.12
"845","keswick",2016,44249.49
"846","kincardine",2007,2633.47
"847","kincardine",2008,9088.32
"848","kincardine",2009,11738.58
"849","kincardine",2010,17736.75
"850","kincardine",2011,18014.53
"851","kincardine",2012,4688.06
"852","kincardine",2013,9479.39
"853","kincardine",2014,13408.01
"854","kincardine",2015,19168.56
"855","kincardine",2016,7543.62
"856","king city",2016,53.49
"857","kingston",2008,3195.49
"858","kingston",2009,24888.82
"859","kingston",2010,26441.85
"860","kingston",2011,41354.84
"861","kingston",2012,21498.73
"862","kingston",2013,21842.8
"863","kingston",2014,23235.96
"864","kingston",2015,24516.6
"865","kingston",2016,11319.62
"866","kinistino",2010,15458.76
"867","kinistino",2011,24067.08
"868","kinistino",2012,37332.24
"869","kinistino",2013,25165.36
"870","kinistino",2014,7231.36
"871","kinistino",2015,15591.85
"872","kinistino",2016,15916.71
"873","kitchener",2007,3372.32
"874","kitchener",2008,9837.28
"875","kitchener",2009,26644.98
"876","kitchener",2010,47580.69
"877","kitchener",2011,39752.38
"878","kitchener",2012,43270.57
"879","kitchener",2013,57852.35
"880","kitchener",2014,49714.96
"881","kitchener",2015,55989.03
"882","kitchener",2016,51985.44
"883","la salle",2007,3729.44
"884","la salle",2008,12426.08
"885","la salle",2009,12648.08
"886","la salle",2010,10734.74
"887","la salle",2011,5802.42
"888","la salle",2012,9047.42
"889","la salle",2013,19908.74
"890","la salle",2014,100
"891","la salle",2015,988.19
"892","la salle",2016,580.36
"893","lac la biche",2011,19073.87
"894","lac la biche",2012,27233.16
"895","lac la biche",2013,430.94
"896","lac la biche",2014,3779.12
"897","lac la biche",2015,4727.22
"898","lac la biche",2016,3315.81
"899","lachine",2012,1313.3
"900","lachine",2013,1562.48
"901","lachine",2014,969.87
"902","lachine",2015,216.31
"903","lachine",2016,4522.78
"904","langley",2008,3776.16
"905","langley",2009,12420.29
"906","langley",2010,27585.07
"907","langley",2011,21054.45
"908","langley",2012,39162.29
"909","langley",2013,24498.82
"910","langley",2014,12423.16
"911","langley",2015,25142.8
"912","langley",2016,13251.11
"913","lasalle",2009,3851.84
"914","lasalle",2010,19177.46
"915","lasalle",2011,19567.91
"916","lasalle",2012,28554.89
"917","lasalle",2013,27183.46
"918","lasalle",2014,48681.37
"919","lasalle",2015,43506.39
"920","lasalle",2016,21242.31
"921","laval",2007,983.34
"922","laval",2008,9402.61
"923","laval",2009,9416.57
"924","laval",2010,19630.79
"925","laval",2011,27847
"926","laval",2012,27115.6
"927","laval",2013,55921.16
"928","laval",2014,62365.42
"929","laval",2015,68565.21
"930","laval",2016,35529.24
"931","leduc",2007,5747.74
"932","leduc",2008,15667.45
"933","leduc",2009,20237.16
"934","leduc",2010,18501.85
"935","leduc",2011,21780.28
"936","leduc",2012,12838.72
"937","leduc",2013,3077.96
"938","leduc",2014,31160.07
"939","leduc",2015,39932.08
"940","leduc",2016,21349.48
"941","lethbridge",2008,6653.94
"942","lethbridge",2009,23723.72
"943","lethbridge",2010,35652.99
"944","lethbridge",2011,43770.21
"945","lethbridge",2012,81278.81
"946","lethbridge",2013,62861.89
"947","lethbridge",2014,62791.59
"948","lethbridge",2015,65237.12
"949","lethbridge",2016,55914.35
"950","lewisporte",2014,1957.01
"951","lewisporte",2015,357.44
"952","lindsay",2010,6888.04
"953","lindsay",2011,5103.49
"954","lindsay",2012,6597.82
"955","lindsay",2013,7786.65
"956","lindsay",2014,877.77
"957","lindsay",2015,10775.94
"958","lindsay",2016,8858.62
"959","little britain",2011,654.52
"960","little britain",2012,1202.21
"961","little britain",2013,10800.09
"962","little britain",2014,19154.57
"963","little britain",2015,41704.32
"964","little britain",2016,35106
"965","lively",2008,219.59
"966","lively",2009,3197.84
"967","lively",2010,3713.92
"968","lively",2011,11924.55
"969","lively",2012,11012.26
"970","lively",2013,10204.86
"971","lively",2014,8335.04
"972","lively",2015,16031.61
"973","lively",2016,16747.49
"974","liverpool",2015,2705.65
"975","liverpool",2016,1994.65
"976","lloydminster",2009,17139.86
"977","lloydminster",2010,30725.94
"978","lloydminster",2011,36491.99
"979","lloydminster",2012,53742.27
"980","lloydminster",2013,50933.25
"981","lloydminster",2014,65767.23
"982","lloydminster",2015,52931.85
"983","lloydminster",2016,46452.04
"984","london",2007,6375.62
"985","london",2008,76640.57
"986","london",2009,140697.27
"987","london",2010,170625.37
"988","london",2011,235280.04
"989","london",2012,211645.23
"990","london",2013,185841.06
"991","london",2014,196851.88
"992","london",2015,221086.57
"993","london",2016,135074.2
"994","longueuil",2013,239.97
"995","longueuil",2015,28.72
"996","lorette",2008,3433.29
"997","lorette",2009,4618.68
"998","lorette",2010,6868.82
"999","lorette",2011,14909.34
"1000","lorette",2012,22563.23
"1001","lorette",2013,32843.39
"1002","lorette",2014,26577.13
"1003","lorette",2015,6878.42
"1004","lorette",2016,2344.78
"1005","lorraine",2008,21030.93
"1006","lorraine",2009,11291.46
"1007","lorraine",2010,5476.41
"1008","lorraine",2011,2275.9
"1009","lower coverdale",2015,5.99
"1010","lower coverdale",2016,1058.84
"1011","lower sackville",2015,24.7
"1012","lower sackville",2016,179.4
"1013","lumby",2014,119.96
"1014","lumby",2015,396.1
"1015","lumby",2016,30.35
"1016","lytton",2007,4341.39
"1017","lytton",2008,3608.18
"1018","lytton",2009,3005.54
"1019","lytton",2010,4847.65
"1020","lytton",2011,7017.67
"1021","lytton",2012,7466.2
"1022","lytton",2013,7121.18
"1023","lytton",2014,4216.38
"1024","lytton",2015,8338.02
"1025","lytton",2016,8717.2
"1026","macgregor",2008,10507.58
"1027","macgregor",2009,11198.98
"1028","macgregor",2010,13671.74
"1029","macgregor",2011,15294.97
"1030","macgregor",2012,15079.01
"1031","macgregor",2013,15877.27
"1032","macgregor",2014,17927.29
"1033","macgregor",2015,14990.18
"1034","macgregor",2016,12431.86
"1035","mackenzie",2009,5.2
"1036","mackenzie",2010,323.58
"1037","mackenzie",2011,276.46
"1038","mackenzie",2015,6889.63
"1039","mackenzie",2016,6988.94
"1040","maniwaki",2011,3145.54
"1041","maniwaki",2012,7852.78
"1042","maniwaki",2013,11532.76
"1043","maniwaki",2014,6837.24
"1044","maniwaki",2015,7486.19
"1045","maniwaki",2016,6713.63
"1046","maple",2010,15299.14
"1047","maple",2011,15773.66
"1048","maple",2012,13563.27
"1049","maple",2013,10656.84
"1050","maple",2014,25962.09
"1051","maple",2015,12548.3
"1052","maple",2016,7930.07
"1053","maple ridge",2010,23119.99
"1054","maple ridge",2011,17117.88
"1055","maple ridge",2012,44572.58
"1056","maple ridge",2013,24936.85
"1057","maple ridge",2014,32347.42
"1058","maple ridge",2015,22556.06
"1059","maple ridge",2016,9183.12
"1060","marathon",2010,3540.98
"1061","marathon",2011,10407.95
"1062","marathon",2012,11500.82
"1063","marathon",2013,23219.9
"1064","marathon",2014,10405.52
"1065","marathon",2015,21503.62
"1066","marathon",2016,11878.64
"1067","markham",2008,4378.69
"1068","markham",2009,17368.49
"1069","markham",2010,35122.04
"1070","markham",2011,46142.68
"1071","markham",2012,41156.59
"1072","markham",2013,44789.24
"1073","markham",2014,38706.01
"1074","markham",2015,58532.81
"1075","markham",2016,42412.81
"1076","martensville",2009,4175.23
"1077","martensville",2010,21287.52
"1078","martensville",2011,23285.55
"1079","martensville",2012,26075.14
"1080","martensville",2013,31716.42
"1081","martensville",2014,11841.29
"1082","martensville",2015,18777.59
"1083","martensville",2016,15835.27
"1084","meaford",2007,10313.14
"1085","meaford",2008,14406.49
"1086","meaford",2009,17135.46
"1087","meaford",2010,15200.79
"1088","meaford",2011,15190.32
"1089","meaford",2012,14260.6
"1090","meaford",2013,14512.22
"1091","meaford",2014,14477.79
"1092","meaford",2015,14008.81
"1093","meaford",2016,13606.01
"1094","medicine hat",2008,214.56
"1095","medicine hat",2009,6375.1
"1096","medicine hat",2010,10234.67
"1097","medicine hat",2011,14098.8
"1098","medicine hat",2012,22276.06
"1099","medicine hat",2013,33134.21
"1100","medicine hat",2014,31861.31
"1101","medicine hat",2015,15328.9
"1102","medicine hat",2016,15959.55
"1103","melfort",2008,4646.25
"1104","melfort",2009,32203.16
"1105","melfort",2010,33906.49
"1106","melfort",2011,20949.29
"1107","melfort",2012,36835.3
"1108","melfort",2013,34218.8
"1109","melfort",2014,5548.82
"1110","melfort",2015,9084.4
"1111","melfort",2016,4880.35
"1112","mercier",2012,7863.15
"1113","mercier",2013,12089.01
"1114","mercier",2014,11687.57
"1115","mercier",2015,16503.85
"1116","mercier",2016,4207.15
"1117","middle sackville",2013,4901.46
"1118","middle sackville",2014,17365.56
"1119","middle sackville",2015,24575.17
"1120","middle sackville",2016,9187.43
"1121","midland",2007,1078.36
"1122","midland",2008,2182.45
"1123","midland",2009,4699.73
"1124","midland",2010,8073.85
"1125","midland",2011,5418.64
"1126","midland",2012,4130.32
"1127","midland",2013,5520.13
"1128","midland",2014,7914.88
"1129","midland",2015,27736.02
"1130","midland",2016,20652.01
"1131","milton",2007,1791.84
"1132","milton",2008,18980.84
"1133","milton",2009,59217.68
"1134","milton",2010,64232.17
"1135","milton",2011,55756.67
"1136","milton",2012,51319.14
"1137","milton",2013,50870.72
"1138","milton",2014,40650.13
"1139","milton",2015,62221.72
"1140","milton",2016,35617.64
"1141","mission",2011,113.86
"1142","mission",2012,1607.8
"1143","mission",2014,196.98
"1144","mission",2015,39.99
"1145","mission",2016,1651.88
"1146","mississauga",2007,3045.73
"1147","mississauga",2008,29374.88
"1148","mississauga",2009,132272.83
"1149","mississauga",2010,194932.97
"1150","mississauga",2011,240024.47
"1151","mississauga",2012,239424.97
"1152","mississauga",2013,246710.15
"1153","mississauga",2014,273114.05
"1154","mississauga",2015,291291.7
"1155","mississauga",2016,205880.96
"1156","mitchell",2010,11545.44
"1157","mitchell",2011,23689.4
"1158","mitchell",2012,26622.42
"1159","mitchell",2013,26302.07
"1160","mitchell",2014,32122.45
"1161","mitchell",2015,37706.06
"1162","mitchell",2016,21335.36
"1163","moncton",2014,1751.24
"1164","moncton",2015,7374.94
"1165","moncton",2016,8799.81
"1166","montreal",2007,8430.62
"1167","montreal",2008,41498.99
"1168","montreal",2009,59145.02
"1169","montreal",2010,82140.96
"1170","montreal",2011,144861.29
"1171","montreal",2012,154664.07
"1172","montreal",2013,104608.26
"1173","montreal",2014,122612.15
"1174","montreal",2015,173803.14
"1175","montreal",2016,74822.82
"1176","moose jaw",2010,20625.24
"1177","moose jaw",2011,15369.39
"1178","moose jaw",2012,21354.1
"1179","moose jaw",2013,26506.53
"1180","moose jaw",2014,27467.59
"1181","moose jaw",2015,50460.58
"1182","moose jaw",2016,23218.17
"1183","morinville",2009,11845.52
"1184","morinville",2010,12447.6
"1185","morinville",2011,14334.09
"1186","morinville",2012,20714.09
"1187","morinville",2013,19790.61
"1188","morinville",2014,20969.7
"1189","morinville",2015,14149.87
"1190","morinville",2016,12531.73
"1191","morley",2008,4872.99
"1192","morley",2009,12388.09
"1193","morley",2010,6942.98
"1194","morley",2011,11313.92
"1195","morley",2012,9536.59
"1196","morley",2013,23064.44
"1197","morley",2014,19771.11
"1198","morley",2015,24288.81
"1199","morley",2016,8686.96
"1200","mount forest",2008,19101.77
"1201","mount forest",2009,30441.88
"1202","mount forest",2010,23397.66
"1203","mount forest",2011,16439.26
"1204","mount forest",2012,16528.03
"1205","mount forest",2013,33909.48
"1206","mount forest",2014,50819.06
"1207","mount forest",2015,73987.12
"1208","mount forest",2016,42896.16
"1209","nanaimo",2008,885.55
"1210","nanaimo",2009,2687.66
"1211","nanaimo",2010,7035.06
"1212","nanaimo",2011,6191.1
"1213","nanaimo",2012,5772.09
"1214","nanaimo",2013,7185.98
"1215","nanaimo",2014,5851.92
"1216","nanaimo",2015,74.98
"1217","napanee",2007,595.41
"1218","napanee",2008,8697.24
"1219","napanee",2009,17931.97
"1220","napanee",2010,9637.77
"1221","napanee",2011,4642.18
"1222","napanee",2012,12912.28
"1223","napanee",2013,9790.06
"1224","napanee",2014,7608.21
"1225","napanee",2015,13650.23
"1226","napanee",2016,1193.19
"1227","napierville",2013,129.34
"1228","napierville",2014,545.43
"1229","napierville",2015,294.74
"1230","neguac",2009,16934.54
"1231","neguac",2010,15985.54
"1232","neguac",2011,22407.78
"1233","neguac",2012,23071.41
"1234","neguac",2013,21331.81
"1235","neguac",2014,16167.05
"1236","neguac",2015,14350.32
"1237","neguac",2016,9126.56
"1238","nepean",2008,3842.23
"1239","nepean",2009,9000.61
"1240","nepean",2010,11750.98
"1241","nepean",2011,9798.19
"1242","nepean",2012,7965.01
"1243","nepean",2013,22855.85
"1244","nepean",2014,21510.38
"1245","nepean",2015,28639.28
"1246","nepean",2016,27045.76
"1247","new glasgow",2014,5748.93
"1248","new glasgow",2015,9202.99
"1249","new glasgow",2016,8634.45
"1250","new hamburg",2009,8984.36
"1251","new hamburg",2010,14060.8
"1252","new hamburg",2011,16859.34
"1253","new hamburg",2012,13219.68
"1254","new hamburg",2013,13818.81
"1255","new hamburg",2014,19736.2
"1256","new hamburg",2015,8413.44
"1257","new hamburg",2016,7857.91
"1258","new liskeard",2009,699.23
"1259","new liskeard",2010,1195.8
"1260","new liskeard",2011,2600.24
"1261","new liskeard",2012,1701.42
"1262","new liskeard",2013,2324.38
"1263","new liskeard",2014,1332.26
"1264","new liskeard",2015,1069.71
"1265","new liskeard",2016,1020.5
"1266","new waterford",2014,1267.44
"1267","new waterford",2015,29434.29
"1268","new waterford",2016,18234.29
"1269","new westminster",2009,1859.56
"1270","new westminster",2010,6621.86
"1271","new westminster",2011,1023.57
"1272","new westminster",2012,2827.88
"1273","new westminster",2013,8203.23
"1274","new westminster",2014,11073.19
"1275","new westminster",2015,12368.25
"1276","new westminster",2016,8175.87
"1277","newmarket",2009,8945.33
"1278","newmarket",2010,37401.38
"1279","newmarket",2011,32816.14
"1280","newmarket",2012,44925.51
"1281","newmarket",2013,57194.87
"1282","newmarket",2014,41313.15
"1283","newmarket",2015,30810.25
"1284","newmarket",2016,26785.89
"1285","niagara falls",2007,1007.14
"1286","niagara falls",2008,2200.66
"1287","niagara falls",2009,5148.91
"1288","niagara falls",2010,2963.64
"1289","niagara falls",2011,4316
"1290","niagara falls",2012,4123.37
"1291","niagara falls",2013,23332.2
"1292","niagara falls",2014,34800.06
"1293","niagara falls",2015,38632.32
"1294","niagara falls",2016,19359.74
"1295","north battleford",2014,1937.66
"1296","north battleford",2015,7306.42
"1297","north battleford",2016,6755.93
"1298","north bay",2008,44.73
"1299","north bay",2009,20262.95
"1300","north bay",2010,8165.56
"1301","north bay",2011,4846.78
"1302","north bay",2012,10540.29
"1303","north bay",2013,86713.49
"1304","north bay",2014,97834.3
"1305","north bay",2015,107104.24
"1306","north bay",2016,72853.63
"1307","north sydney",2008,3933.14
"1308","north sydney",2009,4680.02
"1309","north sydney",2010,9020.16
"1310","north sydney",2011,12025.55
"1311","north sydney",2012,296.01
"1312","north sydney",2013,68.33
"1313","north sydney",2014,250.07
"1314","north sydney",2015,484.45
"1315","north sydney",2016,19.5
"1316","north vancouver",2011,17.02
"1317","north vancouver",2012,2317.34
"1318","north vancouver",2013,3011.16
"1319","north vancouver",2014,39.99
"1320","north vancouver",2015,165.96
"1321","north vancouver",2016,62.97
"1322","norton",2009,1093.78
"1323","norton",2010,2984.76
"1324","norton",2016,8072.88
"1325","oakville",2008,1689.74
"1326","oakville",2009,25658.8
"1327","oakville",2010,58025.5
"1328","oakville",2011,57185.08
"1329","oakville",2012,38577.06
"1330","oakville",2013,57106.22
"1331","oakville",2014,41455.29
"1332","oakville",2015,60866.45
"1333","oakville",2016,41713.5
"1334","odessa",2014,199.98
"1335","odessa",2015,6863.58
"1336","odessa",2016,154.08
"1337","okotoks",2008,6008.32
"1338","okotoks",2009,11767.17
"1339","okotoks",2010,12389.85
"1340","okotoks",2011,16463.98
"1341","okotoks",2013,1978.21
"1342","okotoks",2014,1676.54
"1343","okotoks",2015,495.43
"1344","okotoks",2016,1.28
"1345","onoway",2009,10925.24
"1346","onoway",2010,12848.31
"1347","onoway",2011,11957.11
"1348","onoway",2012,13723.03
"1349","onoway",2013,19423.25
"1350","onoway",2014,13406.1
"1351","onoway",2015,14903.39
"1352","onoway",2016,9021.87
"1353","orangeville",2008,3269.79
"1354","orangeville",2009,16879.1
"1355","orangeville",2010,16337.21
"1356","orangeville",2011,20185.29
"1357","orangeville",2012,13004.26
"1358","orangeville",2013,10537.9
"1359","orangeville",2014,8672.01
"1360","orangeville",2015,16667.79
"1361","orangeville",2016,10173.58
"1362","orillia",2008,2279.05
"1363","orillia",2009,5343.28
"1364","orillia",2010,7609.38
"1365","orillia",2011,9497.15
"1366","orillia",2012,7600.5
"1367","orillia",2013,12743.62
"1368","orillia",2014,34813.95
"1369","orillia",2015,44623.01
"1370","orillia",2016,9937.54
"1371","orleans",2008,19228.26
"1372","orleans",2009,37963.6
"1373","orleans",2010,59370.57
"1374","orleans",2011,86106.54
"1375","orleans",2012,96601.82
"1376","orleans",2013,94698.63
"1377","orleans",2014,85922.51
"1378","orleans",2015,95545.6
"1379","orleans",2016,59873.11
"1380","oshawa",2008,3461.35
"1381","oshawa",2009,49897.18
"1382","oshawa",2010,81648.3
"1383","oshawa",2011,80322.77
"1384","oshawa",2012,83640.84
"1385","oshawa",2013,85014.44
"1386","oshawa",2014,85090.09
"1387","oshawa",2015,77350.79
"1388","oshawa",2016,52192.14
"1389","ottawa",2007,5944.5
"1390","ottawa",2008,24998.68
"1391","ottawa",2009,107344.2
"1392","ottawa",2010,172331.73
"1393","ottawa",2011,230944.07
"1394","ottawa",2012,289689.75
"1395","ottawa",2013,269640.99
"1396","ottawa",2014,308982.4
"1397","ottawa",2015,332314.54
"1398","ottawa",2016,235765.43
"1399","owen sound",2008,44677.39
"1400","owen sound",2009,79948
"1401","owen sound",2010,77375.64
"1402","owen sound",2011,78630.59
"1403","owen sound",2012,102246.42
"1404","owen sound",2013,88125.09
"1405","owen sound",2014,75139.22
"1406","owen sound",2015,83830.04
"1407","owen sound",2016,63111.78
"1408","paradise",2015,539.4
"1409","paradise",2016,831.52
"1410","parksville",2009,2856.39
"1411","parksville",2010,4374.97
"1412","parksville",2011,8209.82
"1413","parksville",2012,26624.26
"1414","parksville",2013,19099.41
"1415","parksville",2014,16703.88
"1416","parksville",2015,6296.83
"1417","parksville",2016,4578.68
"1418","parry sound",2009,2943.69
"1419","parry sound",2010,785.57
"1420","parry sound",2015,566.03
"1421","parry sound",2016,82.33
"1422","pelican narrows",2009,205.71
"1423","pemberton",2008,1859.08
"1424","pemberton",2009,9016.75
"1425","pemberton",2010,4736.59
"1426","pemberton",2011,3181.02
"1427","pemberton",2012,3381.41
"1428","pemberton",2013,13199.4
"1429","pemberton",2014,18996.6
"1430","pemberton",2015,22943.16
"1431","pemberton",2016,14209.3
"1432","pembroke",2011,13898.84
"1433","pembroke",2012,276.87
"1434","penetanguishene",2007,1085.82
"1435","penetanguishene",2008,9764.99
"1436","penetanguishene",2009,18974.27
"1437","penetanguishene",2010,21030.52
"1438","penetanguishene",2011,27642.41
"1439","penetanguishene",2012,27960.55
"1440","penetanguishene",2013,24705.3
"1441","penetanguishene",2014,10367.95
"1442","penetanguishene",2015,1036.85
"1443","penetanguishene",2016,825.55
"1444","pennfield",2011,799.49
"1445","pennfield",2012,3380.07
"1446","pennfield",2013,2840.64
"1447","pennfield",2014,2788.14
"1448","pennfield",2015,5180.61
"1449","pennfield",2016,10642
"1450","peterborough",2009,5548.15
"1451","peterborough",2010,11685.47
"1452","peterborough",2011,6527.5
"1453","peterborough",2012,9150.33
"1454","peterborough",2013,14967.26
"1455","peterborough",2014,16020.21
"1456","peterborough",2015,18780.47
"1457","peterborough",2016,15506.4
"1458","petrolia",2008,1296.06
"1459","petrolia",2009,7997.78
"1460","petrolia",2010,7621.13
"1461","petrolia",2011,11218.94
"1462","petrolia",2012,25795.98
"1463","petrolia",2013,40360.64
"1464","petrolia",2014,43677.85
"1465","petrolia",2015,18569.24
"1466","petrolia",2016,8833.93
"1467","pickering",2008,774.27
"1468","pickering",2009,7589.18
"1469","pickering",2010,29484.27
"1470","pickering",2011,51298.65
"1471","pickering",2012,40925.42
"1472","pickering",2013,33674.16
"1473","pickering",2014,13320.09
"1474","pickering",2015,24394.92
"1475","pickering",2016,20655.49
"1476","picton",2008,7734.09
"1477","picton",2009,23321.86
"1478","picton",2010,37045.72
"1479","picton",2011,37898.49
"1480","picton",2012,32597.73
"1481","picton",2013,29105.15
"1482","picton",2014,26089.49
"1483","picton",2015,29607.9
"1484","picton",2016,21972.84
"1485","pierrefonds",2008,1181.11
"1486","pierrefonds",2009,4740.78
"1487","pierrefonds",2010,6819.63
"1488","pierrefonds",2011,6460.97
"1489","pierrefonds",2012,8440.48
"1490","pierrefonds",2013,9735.23
"1491","pierrefonds",2014,7934.03
"1492","pierrefonds",2015,8080.96
"1493","pierrefonds",2016,5849.71
"1494","pilot butte",2007,9647.64
"1495","pilot butte",2008,42611.33
"1496","pilot butte",2009,41105.08
"1497","pilot butte",2010,37536.94
"1498","pilot butte",2011,39401.76
"1499","pilot butte",2012,44308.41
"1500","pilot butte",2013,46632.53
"1501","pilot butte",2014,41766.07
"1502","pilot butte",2015,37019.34
"1503","pilot butte",2016,26721.07
"1504","pointeclaire",2010,170.16
"1505","pointeclaire",2014,3176.1
"1506","pointeclaire",2015,8242.49
"1507","pointeclaire",2016,15.01
"1508","port alberni",2008,10005.72
"1509","port alberni",2009,14199.33
"1510","port alberni",2010,15722.92
"1511","port alberni",2011,21022.79
"1512","port alberni",2012,22932.17
"1513","port alberni",2013,33037.59
"1514","port alberni",2014,19247.24
"1515","port alberni",2015,20828.51
"1516","port alberni",2016,13874.99
"1517","port coquitlam",2007,3434.39
"1518","port coquitlam",2008,12854.63
"1519","port coquitlam",2009,24365.31
"1520","port coquitlam",2010,24713
"1521","port coquitlam",2011,23368.89
"1522","port coquitlam",2012,33214.64
"1523","port coquitlam",2013,40891.17
"1524","port coquitlam",2014,41227.78
"1525","port coquitlam",2015,48646.76
"1526","port coquitlam",2016,32925.38
"1527","port dover",2011,37.62
"1528","port dover",2012,2462.17
"1529","port dover",2013,12711.51
"1530","port dover",2014,1745.75
"1531","port dover",2015,156.86
"1532","port elgin",2009,10213.84
"1533","port elgin",2010,59867.27
"1534","port elgin",2011,64655.44
"1535","port elgin",2012,62752.97
"1536","port elgin",2013,60678.99
